IdAlumno,Materia,Tipo,Cuatrimestre,AnioCursada,FechaNac,AyudaFinanciera,ColegioTecnico,PromedioColegio,Asistencia,Recursa,AñoCarrera,DelayRespectoPlan,NotaPromedioPrevias,EsMateriaBottleneck,IndiceBloqueo
ALU0001,169,C,1,2019,10-03-2000,0,0,6.63,0.61,1,3,-2,0.0,0,0.0
ALU0001,150,C,1,2019,10-03-2000,0,0,6.63,0.69,1,2,-1,0.0,0,0.0
ALU0001,153,A,0,2019,10-03-2000,0,0,6.63,0.86,0,2,-1,0.0,0,0.0
ALU0001,187,C,1,2019,10-03-2000,0,0,6.63,0.64,1,5,-4,0.0,0,0.0
ALU0001,144,C,1,2019,10-03-2000,0,0,6.63,0.72,1,1,0,0.0,1,0.0
ALU0001,169,C,2,2019,10-03-2000,0,0,6.63,0.5,1,3,-2,0.0,0,0.0
ALU0001,150,C,2,2019,10-03-2000,0,0,6.63,0.6,1,2,-1,0.0,0,0.0
ALU0001,187,C,2,2019,10-03-2000,0,0,6.63,0.8,0,5,-4,0.0,0,0.0
ALU0001,144,C,2,2019,10-03-2000,0,0,6.63,0.67,1,1,0,0.0,1,0.0
ALU0001,179,C,2,2019,10-03-2000,0,0,6.63,0.73,1,5,-4,0.0,0,0.0
ALU0001,169,C,1,2020,10-03-2000,0,0,6.63,0.52,1,3,-1,0.0,0,0.0
ALU0001,150,C,1,2020,10-03-2000,0,0,6.63,0.66,1,2,0,0.0,0,0.0
ALU0001,144,C,1,2020,10-03-2000,0,0,6.63,0.61,1,1,1,0.0,1,0.0
ALU0001,169,C,2,2020,10-03-2000,0,0,6.63,0.58,1,3,-1,0.0,0,0.0
ALU0001,150,C,2,2020,10-03-2000,0,0,6.63,0.53,1,2,0,0.0,0,0.0
ALU0001,144,C,2,2020,10-03-2000,0,0,6.63,0.6,1,1,1,0.0,1,0.0
ALU0001,179,C,2,2020,10-03-2000,0,0,6.63,0.69,1,5,-3,0.0,0,0.0
ALU0001,169,C,1,2021,10-03-2000,0,0,6.63,0.61,1,3,0,0.0,0,0.0
ALU0001,150,C,1,2021,10-03-2000,0,0,6.63,0.61,1,2,1,0.0,0,0.0
ALU0001,144,C,1,2021,10-03-2000,0,0,6.63,0.63,1,1,2,0.0,1,0.0
ALU0001,179,C,1,2021,10-03-2000,0,0,6.63,0.48,1,5,-2,0.0,0,0.0
ALU0001,155,C,1,2021,10-03-2000,0,0,6.63,0.67,1,2,1,0.0,0,0.0
