PromedioNotaGeneral,PromedioAsistencia,AyudaFinanciera,CantExamenesRendidos,CantFinalesRendidos,split
3.5523076923076924,0.6184615384615385,0,26.0,4.0,train
8.047719298245614,0.8378181818181818,0,114.0,48.0,train
5.368992248062016,0.9310416666666667,0,129.0,58.0,train
3.728947368421052,0.643,0,38.0,3.0,train
5.33959349593496,0.8289795918367346,0,123.0,53.0,train
8.23537037037037,0.9587500000000001,1,108.0,48.0,train
5.723819444444445,0.86125,0,144.0,63.0,train
3.4311184210526315,0.8469090909090908,0,152.0,52.0,train
8.296486486486486,0.866,1,111.0,48.0,train
8.217222222222222,0.9495833333333333,1,108.0,48.0,train
5.632820512820513,0.6662264150943397,0,78.0,19.0,train
4.137777777777778,0.6549999999999999,0,9.0,0.0,train
0.0,0.0,0,0.0,0.0,train
8.114074074074074,0.941875,1,108.0,48.0,train
5.122884615384615,0.8633898305084745,0,156.0,68.0,train
7.996574074074074,0.9202083333333334,0,108.0,48.0,train
4.095,0.725,0,4.0,1.0,train
3.685445544554456,0.665,0,101.0,15.0,train
8.30787037037037,0.9633333333333334,1,108.0,48.0,train
5.221544715447155,0.8495999999999999,0,123.0,53.0,train
5.412878787878788,0.8388888888888888,0,132.0,58.0,train
5.4103521126760565,0.8538983050847458,0,142.0,54.0,train
3.3074285714285714,0.6485000000000001,0,35.0,0.0,train
5.471631205673759,0.9226415094339623,0,141.0,58.0,train
3.5045555555555556,0.6695652173913044,0,90.0,15.0,train
5.6751587301587305,0.848679245283019,0,126.0,56.0,train
8.164821428571429,0.86,0,112.0,47.0,train
5.672950819672131,0.9537209302325581,1,122.0,57.0,train
5.384066666666667,0.8660344827586206,0,150.0,62.0,train
3.4973750000000003,0.6553658536585366,0,80.0,10.0,train
3.5314423076923074,0.65,0,104.0,14.0,train
5.266333333333334,0.8720754716981132,0,150.0,65.0,train
5.4497333333333335,0.8444642857142857,0,150.0,61.0,train
5.668260869565217,0.8457692307692307,0,138.0,61.0,train
5.637047619047619,0.6550666666666667,0,105.0,19.0,train
5.37029197080292,0.9332692307692307,0,137.0,57.0,train
8.205925925925927,0.96,1,108.0,48.0,train
6.0488888888888885,0.6342857142857143,0,18.0,2.0,train
5.811751824817518,0.8620370370370369,1,137.0,58.0,train
8.12183486238532,0.9656250000000001,1,109.0,48.0,train
5.687830188679245,0.8544186046511628,0,106.0,47.0,train
5.639923664122137,0.8407547169811321,0,131.0,56.0,train
5.665333333333334,0.65,0,15.0,1.0,train
