Variable,ImportanciaMedia
NotaPromedioParcialCursada,0.7302164928464081
PosicionFlujo,0.4013287866190425
VecesCursadaMateria,0.26524112530280264
TipoExamen_Parcial,0.1938534060257685
AniosDesdeIngreso,0.09297403223573764
CantParcialesAprobados,0.07563039882278522
NotaPromedioCorrelativas,0.05832037029329554
Materia,0.03921578821960047
TipoExamen_Recuperatorio,0.03667291963680762
TipoExamen_Final,0.02704733960615752
Anio,0.025969389826677944
TasaRecursaMateria,0.02252538703229125
Asistencia,0.021807308699365972
Instancia,0.02042021982746064
MateriasAprobadasHastaMomento,0.01926923741835766
CargaSimultanea,0.015152072311399211
TotalCursadasGeneral,0.015118216949352926
Tipo_C,0.009094711127981926
Tipo_A,0.007355612824095572
PromedioAsistenciaHistMateria,0.007330442579327807
ColegioTecnico,0.006644667068906082
PromedioAsistenciaGeneral,0.006251089575287079
Edad,0.006202410564629942
PromedioColegio,0.005462556895882124
Cuatrimestre,0.0031358209659720798
AñoCarrera,0.0019098552274265169
TasaRecursaGeneral,0.001347217552463391
AyudaFinanciera,0.00033389438475449497
Genero,0.00028156812133002795
IndiceBloqueo,0.0
VecesRecursada,0.0
